Rk,Name,Age,B,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Rel,Name-additional,R/pa,H/pa,2B/pa,3B/pa,HR/pa,RBI/pa,SB/pa,CS/pa,BB/pa,SO/pa,TB/pa
319,Kyle Lewis,27,R,246,218,29,52,7,0,9,25,4,1,25,62,0.239,0.321,0.394,0.716,86,4,2,0,1,0,58%,lewisky01,0.11788617886178862,0.21138211382113822,0.028455284552845527,0.0,0.036585365853658534,0.1016260162601626,0.016260162601626018,0.0040650406504065045,0.1016260162601626,0.25203252032520324,0.34959349593495936
320,Ryan McKenna,26,R,306,272,36,63,14,1,6,26,3,1,27,87,0.232,0.307,0.357,0.664,97,4,3,2,1,1,58%,mckenry01,0.11764705882352941,0.20588235294117646,0.0457516339869281,0.0032679738562091504,0.0196078431372549,0.08496732026143791,0.00980392156862745,0.0032679738562091504,0.08823529411764706,0.28431372549019607,0.31699346405228757
321,Zach McKinstry,28,L,310,280,35,63,13,2,9,34,6,1,24,79,0.225,0.289,0.382,0.671,107,4,2,2,2,1,58%,mckinza01,0.11290322580645161,0.2032258064516129,0.041935483870967745,0.0064516129032258064,0.02903225806451613,0.10967741935483871,0.01935483870967742,0.0032258064516129032,0.07741935483870968,0.25483870967741934,0.34516129032258064
322,Jarren Duran,26,L,323,295,37,69,16,3,7,30,7,2,21,85,0.234,0.292,0.38,0.672,112,4,4,0,2,0,57%,duranja01,0.11455108359133127,0.21362229102167182,0.04953560371517028,0.009287925696594427,0.021671826625386997,0.09287925696594428,0.021671826625386997,0.006191950464396285,0.06501547987616099,0.2631578947368421,0.34674922600619196
323,Nolan Gorman,23,L,357,322,47,78,16,1,13,40,3,1,31,96,0.242,0.314,0.419,0.733,135,4,3,0,1,0,57%,gormano01,0.13165266106442577,0.2184873949579832,0.04481792717086835,0.0028011204481792717,0.036414565826330535,0.11204481792717087,0.008403361344537815,0.0028011204481792717,0.08683473389355742,0.2689075630252101,0.37815126050420167
324,Danny Mendick,29,R,272,245,32,60,10,1,6,29,2,1,21,60,0.245,0.311,0.367,0.678,90,4,3,1,1,0,57%,mendida01,0.11764705882352941,0.22058823529411764,0.03676470588235294,0.003676470588235294,0.022058823529411766,0.10661764705882353,0.007352941176470588,0.003676470588235294,0.07720588235294118,0.22058823529411764,0.33088235294117646
325,Edward Olivares,27,R,298,273,36,70,11,1,9,30,4,4,19,62,0.256,0.312,0.403,0.715,110,4,4,1,2,0,57%,olivaed02,0.12080536912751678,0.2348993288590604,0.03691275167785235,0.003355704697986577,0.030201342281879196,0.10067114093959731,0.013422818791946308,0.013422818791946308,0.06375838926174497,0.2080536912751678,0.3691275167785235
326,Cristian Pache,24,R,337,309,31,61,11,2,6,29,3,2,22,84,0.197,0.257,0.304,0.561,94,6,3,3,1,0,57%,pachecr01,0.09198813056379822,0.18100890207715134,0.032640949554896145,0.005934718100890208,0.017804154302670624,0.08605341246290801,0.008902077151335312,0.005934718100890208,0.06528189910979229,0.24925816023738873,0.2789317507418398
327,Rob Refsnyder,32,R,304,269,38,70,15,0,7,30,3,1,26,74,0.26,0.333,0.394,0.727,106,5,5,0,3,0,57%,refsnro01,0.125,0.23026315789473684,0.049342105263157895,0.0,0.023026315789473683,0.09868421052631579,0.009868421052631578,0.003289473684210526,0.08552631578947369,0.24342105263157895,0.34868421052631576
328,Ildemaro Vargas,31,B,319,295,31,70,15,2,6,32,4,1,19,55,0.237,0.288,0.363,0.651,107,8,3,1,2,1,57%,vargail01,0.09717868338557993,0.219435736677116,0.047021943573667714,0.006269592476489028,0.018808777429467086,0.10031347962382445,0.012539184952978056,0.003134796238244514,0.05956112852664577,0.1724137931034483,0.335423197492163
329,Eli White,29,R,281,253,33,53,9,1,7,25,10,3,23,77,0.209,0.281,0.336,0.617,85,3,3,0,2,0,57%,whiteel04,0.11743772241992882,0.18861209964412812,0.03202846975088968,0.0035587188612099642,0.02491103202846975,0.08896797153024912,0.03558718861209965,0.010676156583629894,0.08185053380782918,0.27402135231316727,0.302491103202847
330,CJ Abrams,22,L,351,324,40,82,15,2,6,31,7,3,16,64,0.253,0.303,0.367,0.67,119,6,8,2,2,0,56%,abramcj01,0.11396011396011396,0.2336182336182336,0.042735042735042736,0.005698005698005698,0.017094017094017096,0.08831908831908832,0.019943019943019943,0.008547008547008548,0.045584045584045586,0.18233618233618235,0.33903133903133903
331,Sam Haggerty,29,B,310,277,40,67,14,1,8,32,13,2,25,77,0.242,0.312,0.386,0.698,107,5,4,1,2,2,56%,haggesa01,0.12903225806451613,0.2161290322580645,0.04516129032258064,0.0032258064516129032,0.025806451612903226,0.1032258064516129,0.041935483870967745,0.0064516129032258064,0.08064516129032258,0.24838709677419354,0.34516129032258064
332,Adalberto Mondesí,27,B,241,221,29,52,11,1,7,25,16,3,15,65,0.235,0.289,0.389,0.678,86,5,2,2,1,0,56%,mondera02,0.12033195020746888,0.2157676348547718,0.04564315352697095,0.004149377593360996,0.029045643153526972,0.1037344398340249,0.06639004149377593,0.012448132780082987,0.06224066390041494,0.2697095435684647,0.35684647302904565
333,Tom Murphy,32,R,254,220,29,50,9,0,7,25,2,1,27,68,0.227,0.315,0.364,0.678,80,6,2,0,2,0,56%,murphto04,0.1141732283464567,0.1968503937007874,0.03543307086614173,0.0,0.027559055118110236,0.0984251968503937,0.007874015748031496,0.003937007874015748,0.1062992125984252,0.2677165354330709,0.31496062992125984
334,Jake Meyers,27,R,296,270,32,66,13,2,7,36,4,1,19,80,0.244,0.302,0.385,0.687,104,3,4,1,2,0,55%,meyerja02,0.10810810810810811,0.22297297297297297,0.04391891891891892,0.006756756756756757,0.02364864864864865,0.12162162162162163,0.013513513513513514,0.0033783783783783786,0.06418918918918919,0.2702702702702703,0.35135135135135137
335,Vinnie Pasquantino,25,L,349,308,34,85,14,1,11,34,3,1,35,55,0.276,0.355,0.435,0.79,134,6,4,0,2,1,55%,pasquvi01,0.09742120343839542,0.24355300859598855,0.04011461318051576,0.0028653295128939827,0.03151862464183381,0.09742120343839542,0.008595988538681949,0.0028653295128939827,0.10028653295128939,0.15759312320916904,0.3839541547277937
336,Seby Zavala,29,R,313,278,36,67,16,0,7,35,2,1,25,88,0.241,0.311,0.374,0.685,104,4,4,4,2,0,55%,zavalse01,0.11501597444089456,0.21405750798722045,0.051118210862619806,0.0,0.022364217252396165,0.11182108626198083,0.006389776357827476,0.003194888178913738,0.07987220447284345,0.28115015974440893,0.33226837060702874
337,Diego Castillo,25,R,342,312,36,71,16,1,11,36,3,1,22,81,0.228,0.284,0.391,0.675,122,7,4,0,4,1,54%,castidi02,0.10526315789473684,0.20760233918128654,0.04678362573099415,0.0029239766081871343,0.03216374269005848,0.10526315789473684,0.008771929824561403,0.0029239766081871343,0.06432748538011696,0.23684210526315788,0.3567251461988304
338,TJ Friedl,27,L,333,294,42,72,14,4,10,33,7,2,27,59,0.245,0.316,0.422,0.738,124,5,6,0,5,0,54%,friedtj01,0.12612612612612611,0.21621621621621623,0.042042042042042045,0.012012012012012012,0.03003003003003003,0.0990990990990991,0.021021021021021023,0.006006006006006006,0.08108108108108109,0.17717717717717718,0.37237237237237236
339,Trayce Thompson,32,R,331,290,42,72,16,1,14,46,6,1,35,98,0.248,0.333,0.455,0.789,132,5,3,0,2,0,54%,thomptr01,0.1268882175226586,0.2175226586102719,0.04833836858006042,0.0030211480362537764,0.04229607250755287,0.13897280966767372,0.01812688821752266,0.0030211480362537764,0.10574018126888217,0.29607250755287007,0.3987915407854985
340,Nick Fortes,26,R,323,292,46,71,11,1,12,36,6,3,25,65,0.243,0.313,0.411,0.724,120,6,5,0,1,0,53%,forteni01,0.14241486068111456,0.21981424148606812,0.034055727554179564,0.0030959752321981426,0.03715170278637771,0.11145510835913312,0.018575851393188854,0.009287925696594427,0.07739938080495357,0.20123839009287925,0.3715170278637771
341,Carter Kieboom,25,R,225,197,25,45,7,0,5,21,1,1,22,52,0.228,0.316,0.34,0.656,67,7,4,0,2,1,53%,kieboca01,0.1111111111111111,0.2,0.03111111111111111,0.0,0.022222222222222223,0.09333333333333334,0.0044444444444444444,0.0044444444444444444,0.09777777777777778,0.2311111111111111,0.29777777777777775
342,Juan Yepez,25,R,337,308,36,78,16,1,12,37,2,1,23,72,0.253,0.306,0.429,0.734,132,7,2,0,4,0,53%,yepezju01,0.10682492581602374,0.2314540059347181,0.04747774480712166,0.002967359050445104,0.03560830860534125,0.10979228486646884,0.005934718100890208,0.002967359050445104,0.06824925816023739,0.21364985163204747,0.3916913946587537
343,Jose Barrero,25,R,293,270,27,56,10,1,5,24,5,2,19,90,0.207,0.266,0.307,0.574,83,6,3,0,1,0,52%,garcijo02,0.09215017064846416,0.19112627986348124,0.034129692832764506,0.0034129692832764505,0.017064846416382253,0.08191126279863481,0.017064846416382253,0.006825938566552901,0.06484641638225255,0.30716723549488056,0.2832764505119454
344,Taylor Trammell,25,L,276,245,34,52,14,0,9,28,4,2,26,79,0.212,0.293,0.38,0.673,93,4,3,2,2,0,52%,trammta01,0.12318840579710146,0.18840579710144928,0.050724637681159424,0.0,0.03260869565217391,0.10144927536231885,0.014492753623188406,0.007246376811594203,0.09420289855072464,0.286231884057971,0.33695652173913043
345,Riley Adams,27,R,290,258,30,57,13,1,8,26,2,1,26,76,0.221,0.303,0.372,0.676,96,5,5,0,1,0,51%,adamsri03,0.10344827586206896,0.19655172413793104,0.04482758620689655,0.0034482758620689655,0.027586206896551724,0.0896551724137931,0.006896551724137931,0.0034482758620689655,0.0896551724137931,0.2620689655172414,0.3310344827586207
346,Josh H. Smith,25,L,327,284,33,64,10,1,6,28,5,3,31,67,0.225,0.312,0.331,0.643,94,4,6,2,3,0,51%,smithjo11,0.10091743119266056,0.19571865443425077,0.03058103975535168,0.0030581039755351682,0.01834862385321101,0.0856269113149847,0.01529051987767584,0.009174311926605505,0.09480122324159021,0.20489296636085627,0.2874617737003058
347,JJ Bleday,25,L,319,280,32,59,14,2,8,28,5,1,33,78,0.211,0.298,0.361,0.659,101,6,3,0,3,0,50%,bledajj01,0.10031347962382445,0.18495297805642633,0.0438871473354232,0.006269592476489028,0.025078369905956112,0.0877742946708464,0.01567398119122257,0.003134796238244514,0.10344827586206896,0.2445141065830721,0.3166144200626959
348,Isan Díaz,27,L,228,201,23,44,9,0,5,19,2,1,22,54,0.219,0.3,0.338,0.638,68,3,2,1,2,2,50%,diazis01,0.10087719298245613,0.19298245614035087,0.039473684210526314,0.0,0.021929824561403508,0.08333333333333333,0.008771929824561403,0.0043859649122807015,0.09649122807017543,0.23684210526315788,0.2982456140350877
349,Joey Meneses,31,R,320,292,39,83,16,1,13,39,3,1,22,70,0.284,0.336,0.479,0.816,140,12,2,0,2,2,50%,menesjo01,0.121875,0.259375,0.05,0.003125,0.040625,0.121875,0.009375,0.003125,0.06875,0.21875,0.4375
350,Luke Maile,32,R,306,273,32,64,15,1,6,29,2,1,26,73,0.234,0.307,0.363,0.67,99,7,4,0,3,0,49%,mailelu01,0.10457516339869281,0.20915032679738563,0.049019607843137254,0.0032679738562091504,0.0196078431372549,0.09477124183006536,0.006535947712418301,0.0032679738562091504,0.08496732026143791,0.238562091503268,0.3235294117647059
351,Calvin Mitchell,24,L,316,287,33,69,15,1,8,29,4,1,25,68,0.24,0.304,0.383,0.687,110,5,2,1,2,0,49%,mitchca01,0.10443037974683544,0.21835443037974683,0.04746835443037975,0.0031645569620253164,0.02531645569620253,0.09177215189873418,0.012658227848101266,0.0031645569620253164,0.07911392405063292,0.21518987341772153,0.34810126582278483
352,Ezequiel Duran,24,R,310,286,36,71,14,1,8,35,5,1,22,70,0.248,0.305,0.388,0.694,111,5,2,0,1,0,48%,duranez01,0.11612903225806452,0.22903225806451613,0.04516129032258064,0.0032258064516129032,0.025806451612903226,0.11290322580645161,0.016129032258064516,0.0032258064516129032,0.07096774193548387,0.22580645161290322,0.3580645161290323
353,Brent Rooker,28,R,239,214,26,47,11,0,7,23,2,1,18,64,0.22,0.297,0.369,0.666,79,4,6,0,1,0,48%,rookebr01,0.1087866108786611,0.19665271966527198,0.04602510460251046,0.0,0.029288702928870293,0.09623430962343096,0.008368200836820083,0.0041841004184100415,0.07531380753138076,0.26778242677824265,0.3305439330543933
354,José Azocar,27,R,308,283,35,71,13,3,5,24,6,5,21,64,0.251,0.305,0.371,0.676,105,7,2,1,2,0,47%,azocajo01,0.11363636363636363,0.2305194805194805,0.04220779220779221,0.00974025974025974,0.016233766233766232,0.07792207792207792,0.01948051948051948,0.016233766233766232,0.06818181818181818,0.2077922077922078,0.3409090909090909
355,Jake Burger,27,R,296,269,33,67,14,2,10,35,2,1,21,77,0.249,0.311,0.428,0.738,115,8,4,1,2,1,47%,burgeja01,0.11148648648648649,0.22635135135135134,0.0472972972972973,0.006756756756756757,0.033783783783783786,0.11824324324324324,0.006756756756756757,0.0033783783783783786,0.07094594594594594,0.26013513513513514,0.3885135135135135
356,Tucupita Marcano,23,L,294,264,33,61,11,2,6,27,4,2,22,65,0.231,0.293,0.356,0.649,94,4,2,4,2,0,47%,marcatu01,0.11224489795918367,0.20748299319727892,0.03741496598639456,0.006802721088435374,0.02040816326530612,0.09183673469387756,0.013605442176870748,0.006802721088435374,0.07482993197278912,0.22108843537414966,0.3197278911564626
357,Manny Piña,36,R,229,202,26,43,8,0,9,28,2,1,20,47,0.213,0.297,0.386,0.683,78,4,5,0,2,0,47%,pinama01,0.11353711790393013,0.18777292576419213,0.034934497816593885,0.0,0.039301310043668124,0.1222707423580786,0.008733624454148471,0.004366812227074236,0.08733624454148471,0.2052401746724891,0.3406113537117904
358,Cooper Hummel,28,B,301,267,32,57,13,3,7,29,5,1,28,79,0.213,0.291,0.363,0.654,97,6,2,0,2,0,46%,hummeco01,0.10631229235880399,0.1893687707641196,0.04318936877076412,0.009966777408637873,0.023255813953488372,0.09634551495016612,0.016611295681063124,0.0033222591362126247,0.09302325581395349,0.26245847176079734,0.3222591362126246
359,Brian Serven,28,R,303,274,31,62,10,1,9,29,2,1,22,65,0.226,0.289,0.369,0.658,101,8,3,2,2,0,46%,servebr01,0.10231023102310231,0.20462046204620463,0.033003300330033,0.0033003300330033004,0.0297029702970297,0.09570957095709572,0.006600660066006601,0.0033003300330033004,0.07260726072607261,0.2145214521452145,0.3333333333333333
360,Nelson Velázquez,24,R,303,273,32,63,12,3,9,36,6,2,26,78,0.231,0.304,0.396,0.699,108,6,3,0,1,0,46%,velazne01,0.10561056105610561,0.2079207920792079,0.039603960396039604,0.009900990099009901,0.0297029702970297,0.1188118811881188,0.019801980198019802,0.006600660066006601,0.0858085808580858,0.25742574257425743,0.3564356435643564
361,Evan White,27,R,210,191,21,40,8,0,6,23,2,1,17,60,0.209,0.28,0.346,0.625,66,3,2,0,1,0,46%,whiteev01,0.1,0.19047619047619047,0.0380952380952381,0.0,0.02857142857142857,0.10952380952380952,0.009523809523809525,0.004761904761904762,0.08095238095238096,0.2857142857142857,0.3142857142857143
362,Josh Lowe,25,L,299,271,35,65,16,2,6,27,5,1,24,79,0.24,0.308,0.38,0.688,103,4,3,1,1,1,45%,lowejo01,0.11705685618729098,0.21739130434782608,0.05351170568561873,0.006688963210702341,0.020066889632107024,0.0903010033444816,0.016722408026755852,0.0033444816053511705,0.0802675585284281,0.26421404682274247,0.34448160535117056
363,Michael Massey,25,L,297,266,30,66,14,1,7,30,4,1,20,66,0.248,0.314,0.387,0.701,103,4,7,2,3,0,45%,massemi02,0.10101010101010101,0.2222222222222222,0.04713804713804714,0.003367003367003367,0.02356902356902357,0.10101010101010101,0.013468013468013467,0.003367003367003367,0.06734006734006734,0.2222222222222222,0.3468013468013468
364,Tyler Nevin,26,R,294,258,31,59,11,1,6,30,2,1,29,67,0.229,0.313,0.349,0.662,90,6,4,0,3,0,45%,nevinty01,0.1054421768707483,0.20068027210884354,0.03741496598639456,0.003401360544217687,0.02040816326530612,0.10204081632653061,0.006802721088435374,0.003401360544217687,0.09863945578231292,0.22789115646258504,0.30612244897959184
365,Jonah Bride,27,R,294,260,30,59,10,1,5,22,3,1,26,58,0.227,0.307,0.331,0.638,86,6,5,1,2,0,44%,bridejo01,0.10204081632653061,0.20068027210884354,0.034013605442176874,0.003401360544217687,0.017006802721088437,0.07482993197278912,0.01020408163265306,0.003401360544217687,0.08843537414965986,0.19727891156462585,0.2925170068027211
366,Nick Maton,26,L,256,227,32,57,11,2,8,33,3,1,22,66,0.251,0.322,0.423,0.744,96,3,3,1,3,0,44%,matonni01,0.125,0.22265625,0.04296875,0.0078125,0.03125,0.12890625,0.01171875,0.00390625,0.0859375,0.2578125,0.375
367,Elehuris Montero,24,R,293,270,34,66,18,1,9,32,2,1,19,75,0.244,0.3,0.419,0.719,113,6,3,0,1,0,44%,monteel01,0.11604095563139932,0.22525597269624573,0.06143344709897611,0.0034129692832764505,0.030716723549488054,0.10921501706484642,0.006825938566552901,0.0034129692832764505,0.06484641638225255,0.25597269624573377,0.3856655290102389
368,Edwin Rios,29,L,252,228,29,52,9,0,11,31,2,1,19,66,0.228,0.298,0.412,0.71,94,6,4,0,1,1,44%,riosed01,0.11507936507936507,0.20634920634920634,0.03571428571428571,0.0,0.04365079365079365,0.12301587301587301,0.007936507936507936,0.003968253968253968,0.07539682539682539,0.2619047619047619,0.373015873015873
369,Vidal Bruján,25,B,284,258,29,54,11,1,7,30,6,4,21,63,0.209,0.271,0.341,0.612,88,4,2,0,3,0,43%,brujavi01,0.10211267605633803,0.19014084507042253,0.03873239436619718,0.0035211267605633804,0.02464788732394366,0.1056338028169014,0.02112676056338028,0.014084507042253521,0.07394366197183098,0.22183098591549297,0.30985915492957744
370,Nick Pratto,24,L,291,258,32,58,14,1,9,32,2,1,27,80,0.225,0.302,0.391,0.694,101,7,3,1,3,0,43%,prattni01,0.10996563573883161,0.19931271477663232,0.048109965635738834,0.003436426116838488,0.030927835051546393,0.10996563573883161,0.006872852233676976,0.003436426116838488,0.09278350515463918,0.27491408934707906,0.3470790378006873
371,Kevin Smith,26,R,279,253,25,54,13,1,6,27,5,1,19,68,0.213,0.272,0.344,0.616,87,6,2,2,2,0,43%,smithke05,0.08960573476702509,0.1935483870967742,0.04659498207885305,0.0035842293906810036,0.021505376344086023,0.0967741935483871,0.017921146953405017,0.0035842293906810036,0.06810035842293907,0.24372759856630824,0.3118279569892473
372,Bubba Thompson,25,R,291,266,32,69,11,1,5,25,15,3,18,73,0.259,0.313,0.365,0.677,97,4,3,2,1,0,43%,thompbu01,0.10996563573883161,0.23711340206185566,0.037800687285223365,0.003436426116838488,0.01718213058419244,0.0859106529209622,0.05154639175257732,0.010309278350515464,0.061855670103092786,0.2508591065292096,0.3333333333333333
373,David Villar,26,R,291,257,33,62,12,1,11,35,2,1,26,75,0.241,0.323,0.424,0.747,109,6,6,0,2,0,43%,villada01,0.1134020618556701,0.21305841924398625,0.041237113402061855,0.003436426116838488,0.037800687285223365,0.12027491408934708,0.006872852233676976,0.003436426116838488,0.08934707903780069,0.25773195876288657,0.3745704467353952
374,Oswaldo Cabrera,24,B,286,257,34,65,13,1,9,32,5,2,24,65,0.253,0.319,0.416,0.736,107,4,2,1,2,0,42%,cabreos01,0.11888111888111888,0.22727272727272727,0.045454545454545456,0.0034965034965034965,0.03146853146853147,0.11188811188811189,0.017482517482517484,0.006993006993006993,0.08391608391608392,0.22727272727272727,0.3741258741258741
375,Alan Trejo,27,R,268,245,32,62,12,1,8,30,3,2,18,62,0.253,0.31,0.408,0.718,100,6,3,0,2,1,41%,trejoal01,0.11940298507462686,0.23134328358208955,0.04477611940298507,0.0037313432835820895,0.029850746268656716,0.11194029850746269,0.011194029850746268,0.007462686567164179,0.06716417910447761,0.23134328358208955,0.373134328358209
376,Yonny Hernandez,25,B,231,204,24,47,9,0,4,18,8,2,20,46,0.23,0.307,0.333,0.64,68,3,3,2,1,0,40%,hernayo02,0.1038961038961039,0.20346320346320346,0.03896103896103896,0.0,0.017316017316017316,0.07792207792207792,0.03463203463203463,0.008658008658008658,0.08658008658008658,0.19913419913419914,0.2943722943722944
377,Zack Short,28,R,225,197,26,40,8,0,6,25,3,1,22,58,0.203,0.28,0.335,0.615,66,4,1,0,5,1,40%,shortza01,0.11555555555555555,0.17777777777777778,0.035555555555555556,0.0,0.02666666666666667,0.1111111111111111,0.013333333333333334,0.0044444444444444444,0.09777777777777778,0.2577777777777778,0.29333333333333333
378,Garrett Stubbs,30,L,264,236,32,57,11,1,8,30,4,1,23,59,0.242,0.312,0.398,0.71,94,4,2,2,2,0,40%,stubbga01,0.12121212121212122,0.2159090909090909,0.041666666666666664,0.003787878787878788,0.030303030303030304,0.11363636363636363,0.015151515151515152,0.003787878787878788,0.08712121212121213,0.22348484848484848,0.3560606060606061
379,Vaughn Grissom,22,R,278,251,37,68,12,1,8,32,6,2,22,58,0.271,0.337,0.422,0.759,106,3,4,0,2,1,39%,grissva01,0.13309352517985612,0.2446043165467626,0.04316546762589928,0.0035971223021582736,0.02877697841726619,0.11510791366906475,0.02158273381294964,0.007194244604316547,0.07913669064748201,0.20863309352517986,0.381294964028777
380,Sam Huff,25,R,266,242,27,61,11,1,9,27,3,1,22,67,0.252,0.318,0.417,0.736,101,4,2,0,1,1,39%,huffsa01,0.10150375939849623,0.22932330827067668,0.041353383458646614,0.0037593984962406013,0.03383458646616541,0.10150375939849623,0.011278195488721804,0.0037593984962406013,0.08270676691729323,0.2518796992481203,0.37969924812030076
381,Shea Langeliers,25,R,277,252,29,60,15,1,9,34,2,1,20,73,0.238,0.296,0.413,0.709,104,6,2,0,3,0,39%,langesh01,0.10469314079422383,0.21660649819494585,0.05415162454873646,0.0036101083032490976,0.032490974729241874,0.12274368231046931,0.007220216606498195,0.0036101083032490976,0.07220216606498195,0.26353790613718414,0.37545126353790614
382,Mickey Moniak,25,L,260,236,30,51,9,1,7,25,3,1,19,73,0.216,0.279,0.352,0.631,83,3,2,2,1,1,39%,moniami01,0.11538461538461539,0.19615384615384615,0.03461538461538462,0.0038461538461538464,0.026923076923076925,0.09615384615384616,0.011538461538461539,0.0038461538461538464,0.07307692307692308,0.28076923076923077,0.3192307692307692
383,Darick Hall,27,L,271,250,33,62,13,1,11,30,2,1,17,68,0.248,0.303,0.44,0.743,110,5,3,0,1,0,37%,hallda02,0.12177121771217712,0.22878228782287824,0.04797047970479705,0.0036900369003690036,0.04059040590405904,0.11070110701107011,0.007380073800738007,0.0036900369003690036,0.06273062730627306,0.25092250922509224,0.4059040590405904
384,Seth Beer,26,L,264,236,24,55,10,1,6,27,2,1,22,60,0.233,0.307,0.36,0.667,85,5,4,0,2,1,36%,beerse01,0.09090909090909091,0.20833333333333334,0.03787878787878788,0.003787878787878788,0.022727272727272728,0.10227272727272728,0.007575757575757576,0.003787878787878788,0.08333333333333333,0.22727272727272727,0.32196969696969696
385,Romy Gonzalez,26,R,258,238,31,58,12,1,6,27,2,1,15,68,0.244,0.295,0.378,0.673,90,6,3,0,2,0,36%,gonzaro01,0.12015503875968993,0.2248062015503876,0.046511627906976744,0.003875968992248062,0.023255813953488372,0.10465116279069768,0.007751937984496124,0.003875968992248062,0.05813953488372093,0.26356589147286824,0.3488372093023256
386,Alex Call,28,R,266,236,32,57,10,1,8,28,5,3,24,59,0.242,0.318,0.394,0.712,93,5,3,0,1,0,35%,callal02,0.12030075187969924,0.21428571428571427,0.03759398496240601,0.0037593984962406013,0.03007518796992481,0.10526315789473684,0.018796992481203006,0.011278195488721804,0.09022556390977443,0.22180451127819548,0.34962406015037595
387,Kody Clemens,27,L,264,239,29,50,11,1,8,31,3,1,20,61,0.209,0.273,0.364,0.637,87,4,2,0,3,0,35%,clemeko01,0.10984848484848485,0.1893939393939394,0.041666666666666664,0.003787878787878788,0.030303030303030304,0.11742424242424243,0.011363636363636364,0.003787878787878788,0.07575757575757576,0.23106060606060605,0.32954545454545453
388,Gunnar Henderson,22,L,266,237,29,61,13,1,8,33,3,1,26,59,0.257,0.335,0.422,0.757,100,4,2,0,1,1,35%,hendegu01,0.10902255639097744,0.22932330827067668,0.04887218045112782,0.0037593984962406013,0.03007518796992481,0.12406015037593984,0.011278195488721804,0.0037593984962406013,0.09774436090225563,0.22180451127819548,0.37593984962406013
389,Luke Raley,28,L,243,217,25,49,9,1,6,22,2,1,18,63,0.226,0.3,0.359,0.66,78,4,6,0,2,1,35%,raleylu01,0.102880658436214,0.20164609053497942,0.037037037037037035,0.00411522633744856,0.024691358024691357,0.09053497942386832,0.00823045267489712,0.00411522633744856,0.07407407407407407,0.25925925925925924,0.32098765432098764
390,Nate Eaton,26,R,261,232,31,59,11,3,6,28,11,2,21,59,0.254,0.32,0.405,0.726,94,5,3,1,3,0,34%,eatonna01,0.11877394636015326,0.2260536398467433,0.0421455938697318,0.011494252873563218,0.022988505747126436,0.10727969348659004,0.0421455938697318,0.007662835249042145,0.08045977011494253,0.2260536398467433,0.36015325670498083
391,Stuart Fairchild,27,R,257,230,31,56,11,1,8,24,2,2,20,62,0.243,0.319,0.404,0.723,93,4,6,0,1,0,34%,faircst01,0.12062256809338522,0.2178988326848249,0.042801556420233464,0.0038910505836575876,0.0311284046692607,0.0933852140077821,0.007782101167315175,0.007782101167315175,0.07782101167315175,0.24124513618677043,0.36186770428015563
392,Dermis Garcia,25,R,263,239,29,56,12,1,8,34,2,1,20,75,0.234,0.3,0.393,0.694,94,4,3,0,1,0,34%,garcide02,0.11026615969581749,0.21292775665399238,0.045627376425855515,0.0038022813688212928,0.030418250950570342,0.12927756653992395,0.0076045627376425855,0.0038022813688212928,0.07604562737642585,0.28517110266159695,0.3574144486692015
393,Jose Herrera,26,B,262,235,26,54,9,1,5,23,2,1,21,61,0.23,0.297,0.34,0.638,80,4,2,3,1,0,34%,herrejo04,0.09923664122137404,0.20610687022900764,0.03435114503816794,0.003816793893129771,0.019083969465648856,0.08778625954198473,0.007633587786259542,0.003816793893129771,0.08015267175572519,0.23282442748091603,0.3053435114503817
394,Bligh Madris,27,L,262,237,27,53,13,1,6,24,4,1,21,60,0.224,0.291,0.363,0.654,86,3,2,0,1,0,34%,madribl01,0.10305343511450382,0.20229007633587787,0.04961832061068702,0.003816793893129771,0.022900763358778626,0.0916030534351145,0.015267175572519083,0.003816793893129771,0.08015267175572519,0.22900763358778625,0.3282442748091603
395,Richie Palacios,26,L,262,236,25,58,12,1,5,26,4,1,21,52,0.246,0.313,0.369,0.682,87,5,3,0,2,1,34%,palacri01,0.09541984732824428,0.22137404580152673,0.04580152671755725,0.003816793893129771,0.019083969465648856,0.09923664122137404,0.015267175572519083,0.003816793893129771,0.08015267175572519,0.1984732824427481,0.3320610687022901
396,Michael Toglia,24,B,260,236,27,57,14,2,6,28,3,1,21,68,0.242,0.308,0.394,0.702,93,5,2,0,1,0,33%,toglimi01,0.10384615384615385,0.21923076923076923,0.05384615384615385,0.007692307692307693,0.023076923076923078,0.1076923076923077,0.011538461538461539,0.0038461538461538464,0.08076923076923077,0.26153846153846155,0.3576923076923077
397,Kerry Carpenter,25,L,257,232,32,58,11,1,9,26,2,1,19,60,0.25,0.315,0.422,0.738,98,3,4,0,2,0,32%,carpeke01,0.1245136186770428,0.22568093385214008,0.042801556420233464,0.0038910505836575876,0.03501945525291829,0.10116731517509728,0.007782101167315175,0.0038910505836575876,0.07392996108949416,0.23346303501945526,0.38132295719844356
398,Corbin Carroll,22,L,258,232,30,60,15,2,8,30,4,1,20,59,0.259,0.327,0.444,0.771,103,4,4,0,1,0,32%,carroco02,0.11627906976744186,0.23255813953488372,0.05813953488372093,0.007751937984496124,0.031007751937984496,0.11627906976744186,0.015503875968992248,0.003875968992248062,0.07751937984496124,0.22868217054263565,0.3992248062015504
