gamePk,home_wins,home_losses,home_winpercentage,home_elo,away_elo,away_wins,away_losses,away_winpercentage,away_runs,home_win,home_sp_earnedRuns,home_sp_hits,home_sp_baseOnBalls,home_sp_homeRuns,home_sp_outs,home_sp_playername,away_sp_earnedRuns,away_sp_hits,away_sp_baseOnBalls,away_sp_homeRuns,away_sp_outs,away_sp_playername,home_0_hits,home_1_hits,home_2_hits,home_3_hits,home_4_hits,home_5_hits,home_6_hits,home_7_hits,home_8_hits,home_0_totalBases,home_1_totalBases,home_2_totalBases,home_3_totalBases,home_4_totalBases,home_5_totalBases,home_6_totalBases,home_7_totalBases,home_8_totalBases,home_0_homeRuns,home_1_homeRuns,home_2_homeRuns,home_3_homeRuns,home_4_homeRuns,home_5_homeRuns,home_6_homeRuns,home_7_homeRuns,home_8_homeRuns,home_0_plateAppearances,home_1_plateAppearances,home_2_plateAppearances,home_3_plateAppearances,home_4_plateAppearances,home_5_plateAppearances,home_6_plateAppearances,home_7_plateAppearances,home_8_plateAppearances,home_0_baseOnBalls,home_1_baseOnBalls,home_2_baseOnBalls,home_3_baseOnBalls,home_4_baseOnBalls,home_5_baseOnBalls,home_6_baseOnBalls,home_7_baseOnBalls,home_8_baseOnBalls,home_0_playername,home_1_playername,home_2_playername,home_3_playername,home_4_playername,home_5_playername,home_6_playername,home_7_playername,home_8_playername,away_0_hits,away_1_hits,away_2_hits,away_3_hits,away_4_hits,away_5_hits,away_6_hits,away_7_hits,away_8_hits,away_0_totalBases,away_1_totalBases,away_2_totalBases,away_3_totalBases,away_4_totalBases,away_5_totalBases,away_6_totalBases,away_7_totalBases,away_8_totalBases,away_0_homeRuns,away_1_homeRuns,away_2_homeRuns,away_3_homeRuns,away_4_homeRuns,away_5_homeRuns,away_6_homeRuns,away_7_homeRuns,away_8_homeRuns,away_0_plateAppearances,away_1_plateAppearances,away_2_plateAppearances,away_3_plateAppearances,away_4_plateAppearances,away_5_plateAppearances,away_6_plateAppearances,away_7_plateAppearances,away_8_plateAppearances,away_0_baseOnBalls,away_1_baseOnBalls,away_2_baseOnBalls,away_3_baseOnBalls,away_4_baseOnBalls,away_5_baseOnBalls,away_6_baseOnBalls,away_7_baseOnBalls,away_8_baseOnBalls,away_0_playername,away_1_playername,away_2_playername,away_3_playername,away_4_playername,away_5_playername,away_6_playername,away_7_playername,away_8_playername
718756,0,1,0.0,1500.0,1609.5310179804326,1,0,1.0,2,True,0,0,0,0,0,Nick Lodolo,0,0,0,0,0,Rich Hill,2,1,1,1,0,2,0,0,0,3,4,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,4,4,4,0,5,0,4,5,1,2,1,0,0,1,0,0,1,Jonathan India,Spencer Steer,Wil Myers,Jason Vosler,Kevin Newman,Jake Fraley,Curt Casali,José Barrero,TJ Friedl,0,1,1,0,0,1,1,2,0,0,1,1,0,0,4,1,3,0,0,0,0,0,0,1,0,0,0,4,5,5,5,0,5,5,4,0,0,1,3,1,0,2,0,1,0,Ke'Bryan Hayes,Bryan Reynolds,Andrew McCutchen,Carlos Santana,Connor Joe,Oneil Cruz,Canaan Smith-Njigba,Ji Hwan Bae,Ji Man Choi
718754,1,0,1.0,1609.5310179804326,1500.0,0,1,0.0,2,True,0,0,0,0,0,Zach Eflin,0,0,0,0,0,Spencer Turnbull,0,1,1,2,1,1,0,0,0,0,1,1,5,1,4,0,0,0,0,0,0,1,0,1,0,0,0,3,4,4,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,Yandy Díaz,Isaac Paredes,Randy Arozarena,Wander Franco,Luke Raley,Jose Siri,Taylor Walls,Josh Lowe,Francisco Mejía,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,4,4,1,4,0,1,0,0,0,0,0,0,0,Nick Maton,Riley Greene,Ryan Kreidler,Kerry Carpenter,Jake Rogers,Spencer Torkelson,Miguel Cabrera,Zach McKinstry,Eric Haase
718751,0,1,0.0,1500.0,1609.5310179804326,1,0,1.0,2,False,0,0,0,0,0,Jordan Lyles,0,0,0,0,0,Sonny Gray,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,4,0,2,1,0,1,0,0,1,0,0,Bobby Witt Jr.,MJ Melendez,Salvador Perez,Vinnie Pasquantino,Franmil Reyes,Hunter Dozier,Kyle Isbel,Michael Massey,Nicky Lopez,0,1,2,2,0,1,1,2,1,0,1,4,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,2,4,4,0,0,0,1,2,1,0,0,0,Max Kepler,Carlos Correa,Byron Buxton,Trevor Larnach,Jose Miranda,Kyle Farmer,Joey Gallo,Christian Vázquez,Michael A. Taylor
718755,1,1,0.5,1559.1160778396977,1559.1160778396977,1,1,0.5,6,False,0,0,0,0,0,Edward Cabrera,0,0,0,0,0,Tylor Megill,3,3,4,1,0,0,0,1,0,4,7,9,4,0,0,0,1,0,0,1,1,1,0,0,0,0,0,8,8,8,8,3,8,0,3,2,1,0,0,0,0,1,0,0,0,Luis Arraez,Jorge Soler,Garrett Cooper,Jazz Chisholm Jr.,Bryan De La Cruz,Jean Segura,Jesús Sánchez,Nick Fortes,Joey Wendle,1,1,2,1,0,0,4,1,1,2,1,2,4,0,0,4,1,1,0,0,0,1,0,0,0,0,0,9,9,8,9,4,8,9,7,4,2,2,0,1,0,1,1,0,1,Brandon Nimmo,Francisco Lindor,Jeff McNeil,Pete Alonso,Tommy Pham,Mark Canha,Starling Marte,Eduardo Escobar,Omar Narváez
718750,0,2,0.0,1500.0,1618.2321556793954,2,0,1.0,4,True,0,0,0,0,0,Michael Wacha,0,0,0,0,0,José Ureña,1,2,0,4,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,8,5,0,0,3,1,0,1,0,0,0,0,0,0,Trent Grisham,Manny Machado,Juan Soto,Xander Bogaerts,Jake Cronenworth,Matt Carpenter,Luis Campusano,Rougned Odor,José Azocar,3,4,5,5,1,4,0,1,2,3,5,9,12,2,7,0,1,2,0,0,1,2,0,1,0,0,0,10,10,10,9,9,9,0,9,9,0,1,0,2,0,0,0,1,0,Yonathan Daza,Kris Bryant,Charlie Blackmon,C.J. Cron,Ryan McMahon,Elehuris Montero,Mike Moustakas,Elias Díaz,Ezequiel Tovar
718749,1,1,0.5,1559.1160778396977,1559.1160778396977,1,1,0.5,1,True,0,0,0,0,0,Clayton Kershaw,0,0,0,0,0,Madison Bumgarner,0,2,1,2,0,1,0,2,0,0,2,1,5,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,10,8,8,0,8,0,8,0,0,1,0,2,0,5,0,0,0,Jason Heyward,Freddie Freeman,J.D. Martinez,James Outman,Chris Taylor,Miguel Vargas,Trayce Thompson,Miguel Rojas,Austin Barnes,1,1,2,0,0,2,1,1,0,4,1,2,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,5,8,8,0,2,7,5,7,2,0,0,0,0,1,0,0,0,0,Kyle Lewis,Ketel Marte,Lourdes Gurriel Jr.,Jose Herrera,Geraldo Perdomo,Corbin Carroll,Nick Ahmed,Gabriel Moreno,Alek Thomas
718746,1,1,0.5,1559.1160778396977,1559.1160778396977,1,1,0.5,2,False,0,0,0,0,0,Logan Gilbert,0,0,0,0,0,Aaron Civale,2,1,4,2,2,0,0,2,1,4,1,8,3,3,0,0,3,1,0,0,1,0,0,0,0,0,0,9,9,8,7,7,8,0,8,7,0,1,1,0,0,0,0,0,2,Julio Rodríguez,Kolten Wong,Ty France,Eugenio Suárez,Jarred Kelenic,Teoscar Hernández,Sam Haggerty,Cal Raleigh,J.P. Crawford,2,3,2,0,2,2,2,1,0,3,3,4,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,10,10,10,0,8,5,8,8,0,1,0,1,0,0,0,1,1,0,Steven Kwan,Amed Rosario,José Ramírez,Gabriel Arias,Josh Naylor,Oscar Gonzalez,Andrés Giménez,Myles Straw,Cam Gallagher
718742,2,0,1.0,1618.2321556793954,1500.0,0,2,0.0,1,True,0,0,0,0,0,Jeffrey Springs,0,0,0,0,0,Joey Wentz,3,5,1,2,1,2,2,0,1,7,10,1,3,1,4,6,0,1,1,1,0,0,0,0,1,0,0,8,9,7,9,6,5,8,3,6,2,1,0,1,2,1,0,1,1,Yandy Díaz,Wander Franco,Luke Raley,Randy Arozarena,Brandon Lowe,Josh Lowe,Jose Siri,Christian Bethancourt,Taylor Walls,0,1,1,4,1,0,2,1,0,0,1,1,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,8,7,7,8,5,8,5,1,0,1,1,0,0,1,1,0,0,Matt Vierling,Riley Greene,Javier Báez,Austin Meadows,Spencer Torkelson,Nick Maton,Miguel Cabrera,Zach McKinstry,Jake Rogers
718748,1,1,0.5,1559.1160778396977,1559.1160778396977,1,1,0.5,5,True,0,0,0,0,0,Tanner Houck,0,0,0,0,0,Cole Irvin,0,5,4,2,5,3,0,1,0,0,7,5,2,14,8,0,4,0,0,0,0,0,2,1,0,1,0,0,10,10,10,10,10,0,7,2,0,0,1,0,0,0,0,1,0,Rob Refsnyder,Rafael Devers,Justin Turner,Masataka Yoshida,Adam Duvall,Alex Verdugo,Yu Chang,Enrique Hernández,Connor Wong,3,6,4,3,0,0,5,2,0,6,9,6,7,0,0,10,4,0,1,1,0,1,0,0,1,0,0,10,11,11,11,10,0,10,5,0,2,1,0,2,5,0,0,1,0,Cedric Mullins,Adley Rutschman,Anthony Santander,Ryan Mountcastle,Gunnar Henderson,Terrin Vavra,Austin Hays,Adam Frazier,Kyle Stowers
718743,0,2,0.0,1500.0,1618.2321556793954,2,0,1.0,1,True,0,0,0,0,0,MacKenzie Gore,0,0,0,0,0,Jared Shuster,3,2,0,2,4,0,0,0,2,4,2,0,2,8,0,0,0,2,0,0,0,0,1,0,0,0,0,8,9,8,8,8,3,1,8,7,0,0,1,2,0,0,0,0,3,Lane Thomas,Joey Meneses,Jeimer Candelario,Dominic Smith,Keibert Ruiz,Alex Call,Ildemaro Vargas,Luis García Jr.,Victor Robles,3,4,1,3,5,1,2,0,4,6,11,1,3,6,4,2,0,4,1,2,0,0,0,1,0,0,0,11,9,9,9,9,8,9,5,9,0,1,3,1,0,0,1,0,1,Ronald Acuña Jr.,Matt Olson,Austin Riley,Ozzie Albies,Travis d'Arnaud,Marcell Ozuna,Michael Harris II,Sean Murphy,Orlando Arcia
718747,1,1,0.5,1559.1160778396977,1559.1160778396977,1,1,0.5,0,True,0,0,0,0,0,Jhony Brito,0,0,0,0,0,Ross Stripling,1,5,2,2,2,1,0,0,2,4,8,3,5,5,1,0,0,2,1,1,0,1,1,0,0,0,0,8,9,9,9,8,8,0,0,7,1,0,2,0,0,0,0,0,1,Gleyber Torres,Aaron Judge,Anthony Rizzo,Giancarlo Stanton,Josh Donaldson,Oswaldo Cabrera,Isiah Kiner-Falefa,Kyle Higashioka,Anthony Volpe,1,1,0,2,2,2,3,1,3,1,1,0,5,4,2,7,1,3,0,0,0,1,0,0,1,0,0,9,9,2,9,7,6,8,6,9,3,0,0,2,0,0,0,0,0,LaMonte Wade Jr.,Michael Conforto,J.D. Davis,Joc Pederson,Mike Yastrzemski,David Villar,Brandon Crawford,Blake Sabol,Thairo Estrada
718744,1,1,0.5,1559.1160778396977,1559.1160778396977,1,1,0.5,1,True,0,0,0,0,0,Graham Ashcraft,0,0,0,0,0,Vince Velasquez,3,0,3,2,1,1,1,0,2,7,0,6,3,3,1,4,0,5,1,0,1,0,0,0,1,0,1,9,8,7,8,4,8,8,4,4,2,1,1,0,0,2,2,0,0,Jonathan India,TJ Friedl,Jake Fraley,Tyler Stephenson,Jason Vosler,Wil Myers,Spencer Steer,Will Benson,Kevin Newman,3,2,1,0,0,1,1,2,0,6,2,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,9,9,9,0,1,8,4,8,3,2,1,4,0,0,0,1,1,0,Oneil Cruz,Bryan Reynolds,Andrew McCutchen,Jason Delay,Ji Man Choi,Ke'Bryan Hayes,Connor Joe,Ji Hwan Bae,Rodolfo Castro
718741,1,2,0.3333333333333333,1542.078808815583,1584.157617631166,2,1,0.6666666666666666,5,False,0,0,0,0,0,Trevor Rogers,0,0,0,0,0,Kodai Senga,7,3,2,0,1,1,1,1,0,8,7,6,0,1,2,1,2,0,0,1,1,0,0,0,0,0,0,13,13,12,7,3,4,4,3,6,1,1,1,1,0,1,0,0,0,Luis Arraez,Jorge Soler,Jazz Chisholm Jr.,Avisaíl García,Yuli Gurriel,Jesús Sánchez,Jon Berti,Jacob Stallings,Joey Wendle,1,5,2,3,3,3,1,0,2,1,6,3,7,7,4,1,0,3,0,0,0,1,1,0,0,0,0,5,10,14,14,13,13,12,2,14,0,1,2,3,2,0,0,0,4,Tommy Pham,Starling Marte,Francisco Lindor,Pete Alonso,Mark Canha,Jeff McNeil,Eduardo Escobar,Tomás Nido,Brandon Nimmo
718745,0,2,0.0,1500.0,1618.2321556793954,2,0,1.0,7,False,0,0,0,0,0,Brad Keller,0,0,0,0,0,Joe Ryan,0,0,1,3,0,0,2,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,5,3,7,0,0,2,2,2,0,0,0,1,0,0,MJ Melendez,Bobby Witt Jr.,Vinnie Pasquantino,Salvador Perez,Michael Massey,Edward Olivares,Kyle Isbel,Jackie Bradley Jr.,Matt Duffy,0,1,4,2,1,1,1,0,1,0,1,7,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,9,9,9,9,9,4,6,0,7,0,1,0,2,2,1,0,0,0,Max Kepler,Carlos Correa,Byron Buxton,Trevor Larnach,Jose Miranda,Kyle Farmer,Joey Gallo,Ryan Jeffers,Michael A. Taylor
718740,2,1,0.6666666666666666,1584.157617631166,1542.078808815583,1,2,0.3333333333333333,6,False,0,0,0,0,0,Luis Garcia,0,0,0,0,0,Mike Clevinger,4,0,3,4,2,1,2,0,0,5,0,6,4,2,1,2,0,0,0,0,1,0,0,0,0,0,0,13,13,13,13,8,4,8,3,0,0,1,3,1,1,2,0,0,0,Jeremy Peña,Alex Bregman,Kyle Tucker,José Abreu,David Hensley,Chas McCormick,Corey Julks,Mauricio Dubón,César Salazar,6,3,4,3,0,1,2,3,2,7,3,5,5,0,2,5,3,2,0,0,0,0,0,0,1,0,0,15,15,14,14,0,9,9,10,12,2,0,0,2,0,1,1,0,0,Tim Anderson,Luis Robert Jr.,Andrew Benintendi,Eloy Jiménez,Hanser Alberto,Andrew Vaughn,Yasmani Grandal,Oscar Colás,Elvis Andrus
718737,1,1,0.5,1559.1160778396977,1559.1160778396977,1,1,0.5,4,True,0,0,0,0,0,Jordan Montgomery,0,0,0,0,0,Chris Bassitt,4,2,4,3,2,2,3,0,3,7,5,5,4,2,2,3,0,3,1,1,0,0,0,0,0,0,0,10,9,9,9,4,9,9,0,8,0,1,1,0,0,4,0,0,0,Brendan Donovan,Tyler O'Neill,Paul Goldschmidt,Nolan Arenado,Willson Contreras,Nolan Gorman,Jordan Walker,Dylan Carlson,Tommy Edman,5,5,2,1,1,3,0,0,0,5,6,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,5,9,5,4,0,0,1,3,2,0,1,2,1,0,George Springer,Bo Bichette,Vladimir Guerrero Jr.,Daulton Varsho,Alejandro Kirk,Matt Chapman,Whit Merrifield,Danny Jansen,Santiago Espinal
718738,1,1,0.5,1559.1160778396977,1559.1160778396977,1,1,0.5,9,False,0,0,0,0,0,Jameson Taillon,0,0,0,0,0,Eric Lauer,1,6,3,1,0,0,0,0,0,1,7,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,8,7,4,8,4,4,3,0,0,2,0,0,1,1,0,0,Nico Hoerner,Dansby Swanson,Ian Happ,Trey Mancini,Yan Gomes,Cody Bellinger,Patrick Wisdom,Miles Mastrobuoni,Nick Madrigal,1,1,1,0,2,0,0,1,1,1,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,8,5,8,8,7,6,0,4,2,2,0,2,1,2,1,0,0,0,Christian Yelich,Jesse Winker,Willy Adames,Rowdy Tellez,Brian Anderson,Garrett Mitchell,Victor Caratini,Brice Turang,Joey Wiemer
718734,1,1,0.5,1559.1160778396977,1559.1160778396977,1,1,0.5,6,False,0,0,0,0,0,Ken Waldichuk,0,0,0,0,0,Tyler Anderson,1,3,2,1,0,1,0,1,0,1,3,3,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,7,8,8,7,1,7,7,7,3,1,1,0,1,0,0,1,3,0,Esteury Ruiz,Aledmys Díaz,Seth Brown,Jesús Aguilar,Ryan Noda,Ramón Laureano,Shea Langeliers,Tony Kemp,Jace Peterson,4,1,0,0,0,0,5,2,0,7,2,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,9,9,0,9,4,9,9,7,1,0,2,0,1,0,3,1,0,0,Taylor Ward,Mike Trout,Matt Thaiss,Hunter Renfroe,Brandon Drury,Luis Rengifo,Gio Urshela,Logan O'Hoppe,David Fletcher
718736,2,1,0.6666666666666666,1584.157617631166,1542.078808815583,1,2,0.3333333333333333,2,False,0,0,0,0,0,Noah Syndergaard,0,0,0,0,0,Zach Davies,2,3,4,3,2,3,0,0,0,6,3,5,7,3,12,0,0,0,1,0,0,1,0,3,0,0,0,13,14,10,12,12,4,4,4,2,3,2,2,1,7,0,0,0,0,Mookie Betts,Freddie Freeman,Will Smith,J.D. Martinez,Miguel Vargas,Trayce Thompson,Austin Barnes,Chris Taylor,Jason Heyward,0,1,2,4,2,0,0,0,0,0,1,2,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,12,12,10,10,7,5,3,1,0,0,0,0,0,0,0,1,0,Josh Rojas,Ketel Marte,Lourdes Gurriel Jr.,Christian Walker,Corbin Carroll,Jake McCarthy,Alek Thomas,Geraldo Perdomo,Jose Herrera
718733,1,2,0.3333333333333333,1542.078808815583,1584.157617631166,2,1,0.6666666666666666,1,True,0,0,0,0,0,Seth Lugo,0,0,0,0,0,Austin Gomber,5,4,1,0,1,4,1,2,1,10,4,1,0,1,6,1,4,2,1,0,0,0,0,0,0,0,0,13,13,13,4,13,7,7,12,6,2,1,2,0,1,0,1,1,1,Xander Bogaerts,Manny Machado,Juan Soto,Nelson Cruz,Jake Cronenworth,Ha-Seong Kim,Austin Nola,Trent Grisham,José Azocar,0,5,6,7,2,4,3,2,2,0,6,11,18,4,7,3,2,3,0,0,1,3,0,1,0,0,0,0,14,14,13,13,13,14,12,13,0,2,0,2,0,0,0,0,1,Jurickson Profar,Kris Bryant,Charlie Blackmon,C.J. Cron,Ryan McMahon,Elehuris Montero,Yonathan Daza,Ezequiel Tovar,Elias Díaz
718735,1,2,0.3333333333333333,1542.078808815583,1584.157617631166,2,1,0.6666666666666666,6,False,0,0,0,0,0,Marco Gonzales,0,0,0,0,0,Cal Quantrill,4,0,4,2,2,0,2,0,1,6,0,8,3,3,0,3,0,1,0,0,1,0,0,0,0,0,0,13,0,12,11,9,11,10,4,10,0,0,1,0,0,1,0,0,3,Julio Rodríguez,Sam Haggerty,Ty France,Eugenio Suárez,Cal Raleigh,Teoscar Hernández,Jarred Kelenic,Cooper Hummel,J.P. Crawford,3,3,3,1,3,0,3,0,2,4,3,5,1,6,0,6,0,2,0,0,0,0,1,0,1,0,0,14,14,14,13,12,0,12,0,12,1,0,1,4,0,0,2,0,1,Steven Kwan,Amed Rosario,José Ramírez,Josh Bell,Josh Naylor,Gabriel Arias,Andrés Giménez,Meibrys Viloria,Myles Straw
718739,2,0,1.0,1618.2321556793954,1500.0,0,2,0.0,1,True,0,0,0,0,0,Martín Pérez,0,0,0,0,0,Bailey Falter,3,2,4,5,1,3,2,2,1,6,2,5,5,1,6,8,3,1,1,0,0,0,0,1,2,0,0,11,11,10,9,10,8,5,4,1,0,3,1,1,2,1,1,0,0,Marcus Semien,Corey Seager,Nathaniel Lowe,Adolis García,Josh Jung,Robbie Grossman,Mitch Garver,Jonah Heim,Travis Jankowski,3,0,4,4,3,0,0,3,2,7,0,7,7,7,0,0,4,3,0,0,0,0,1,0,0,0,0,10,9,8,9,8,1,0,8,8,1,0,1,0,1,0,0,0,1,Trea Turner,Kyle Schwarber,J.T. Realmuto,Nick Castellanos,Alec Bohm,Josh Harrison,Edmundo Sosa,Bryson Stott,Darick Hall
718731,2,1,0.6666666666666666,1584.157617631166,1600.2354177465909,3,1,0.75,0,True,0,0,0,0,0,Freddy Peralta,0,0,0,0,0,Carlos Carrasco,3,3,2,1,2,2,1,3,2,4,3,2,1,2,4,1,4,3,0,0,0,0,0,0,0,0,0,14,10,13,13,8,11,2,9,7,3,1,2,2,0,1,0,2,0,Christian Yelich,Jesse Winker,Willy Adames,Rowdy Tellez,William Contreras,Garrett Mitchell,Owen Miller,Brice Turang,Joey Wiemer,2,5,1,3,4,4,0,3,0,3,6,1,7,5,8,0,3,0,0,0,0,1,0,1,0,0,0,15,15,16,18,17,17,3,9,5,4,1,0,4,0,3,0,1,1,Brandon Nimmo,Starling Marte,Eduardo Escobar,Pete Alonso,Jeff McNeil,Mark Canha,Tim Locastro,Omar Narváez,Luis Guillorme
718730,2,2,0.5,1566.8236118310606,1542.078808815583,1,2,0.3333333333333333,12,False,0,0,0,0,0,Michael Kopech,0,0,0,0,0,Anthony DeSclafani,7,5,4,0,0,3,5,5,2,9,9,5,0,0,5,9,6,2,0,1,0,0,0,0,1,0,0,20,20,19,0,4,14,14,15,17,2,0,1,0,0,1,2,0,0,Tim Anderson,Luis Robert Jr.,Andrew Benintendi,Hanser Alberto,Gavin Sheets,Andrew Vaughn,Yasmani Grandal,Oscar Colás,Elvis Andrus,1,1,1,0,3,2,3,0,1,1,1,1,0,5,2,7,0,1,0,0,0,0,0,0,1,0,0,13,13,6,4,11,10,11,1,6,3,1,1,1,0,0,0,0,0,LaMonte Wade Jr.,Michael Conforto,J.D. Davis,Wilmer Flores,Mike Yastrzemski,David Villar,Brandon Crawford,Bryce Johnson,Roberto Pérez
718728,2,1,0.6666666666666666,1584.157617631166,1542.078808815583,1,2,0.3333333333333333,6,True,0,0,0,0,0,Connor Overton,0,0,0,0,0,Drew Smyly,5,2,1,3,2,0,0,3,2,9,5,1,4,5,0,0,9,5,1,1,0,0,1,0,0,1,1,13,12,12,12,7,2,0,8,12,2,3,2,1,0,1,0,0,1,Jonathan India,Spencer Steer,Wil Myers,Tyler Stephenson,Kevin Newman,Stuart Fairchild,Luke Maile,Jason Vosler,TJ Friedl,3,7,3,0,2,2,1,0,1,4,8,6,0,2,8,1,0,1,0,0,1,0,0,2,0,0,0,13,13,12,12,11,8,7,5,8,0,1,4,1,0,1,1,0,0,Nico Hoerner,Dansby Swanson,Ian Happ,Cody Bellinger,Trey Mancini,Patrick Wisdom,Nick Madrigal,Miles Mastrobuoni,Yan Gomes
718729,1,3,0.25,1533.4118059155303,1626.2364264467492,3,0,1.0,11,False,0,0,0,0,0,Johnny Cueto,0,0,0,0,0,Tyler Mahle,9,3,2,2,0,1,0,1,1,10,6,2,6,0,1,0,2,1,0,1,0,1,0,0,0,0,0,17,7,7,16,11,12,7,6,8,1,0,0,3,2,1,0,1,0,Luis Arraez,Nick Fortes,Yuli Gurriel,Jazz Chisholm Jr.,Avisaíl García,Jean Segura,Bryan De La Cruz,Jacob Stallings,Jon Berti,1,0,2,5,2,0,1,4,2,1,0,2,5,2,0,1,4,3,0,0,0,0,0,0,0,0,0,7,0,5,14,14,6,2,7,11,1,0,0,3,3,0,0,0,0,Kyle Farmer,Willi Castro,Ryan Jeffers,Trevor Larnach,Jose Miranda,Nick Gordon,Donovan Solano,Christian Vázquez,Michael A. Taylor
718732,1,2,0.3333333333333333,1542.078808815583,1626.2364264467492,3,0,1.0,6,False,0,0,0,0,0,Trevor Williams,0,0,0,0,0,Drew Rasmussen,1,3,1,3,4,5,0,0,2,1,3,2,3,8,6,0,0,2,0,0,0,0,1,0,0,0,0,11,13,12,12,12,12,7,4,10,0,0,2,2,2,0,0,0,3,Luis García Jr.,Joey Meneses,Jeimer Candelario,Dominic Smith,Keibert Ruiz,Lane Thomas,CJ Abrams,Ildemaro Vargas,Victor Robles,2,7,3,1,2,2,3,0,1,2,13,7,1,2,2,6,0,1,0,1,1,0,0,0,0,0,0,8,13,13,8,9,9,7,5,5,3,2,1,0,1,0,1,0,1,Brandon Lowe,Wander Franco,Randy Arozarena,Luke Raley,Taylor Walls,Isaac Paredes,Josh Lowe,Manuel Margot,Francisco Mejía
718725,2,1,0.6666666666666666,1584.157617631166,1500.0,0,3,0.0,1,True,0,0,0,0,0,Nestor Cortes,0,0,0,0,0,Taijuan Walker,2,0,3,3,2,3,0,1,2,3,0,4,9,5,3,0,1,2,0,0,0,2,1,0,0,0,0,9,4,13,13,12,12,1,6,11,1,0,3,1,2,0,0,0,2,DJ LeMahieu,Isiah Kiner-Falefa,Anthony Rizzo,Giancarlo Stanton,Gleyber Torres,Oswaldo Cabrera,Aaron Hicks,Jose Trevino,Anthony Volpe,5,1,4,4,4,2,2,5,2,10,1,7,7,8,3,3,6,5,0,0,0,0,1,0,0,0,0,14,13,12,13,12,9,4,12,7,1,0,1,2,1,1,0,1,0,Trea Turner,Kyle Schwarber,J.T. Realmuto,Nick Castellanos,Alec Bohm,Darick Hall,Edmundo Sosa,Bryson Stott,Brandon Marsh
718724,2,1,0.6666666666666666,1584.157617631166,1542.078808815583,1,2,0.3333333333333333,7,False,0,0,0,0,0,Kutter Crawford,0,0,0,0,0,Johan Oviedo,5,7,0,4,8,1,0,3,1,10,9,0,4,19,1,0,9,1,1,0,0,0,2,0,0,2,0,15,15,1,15,15,9,2,11,5,1,0,0,1,0,2,1,1,1,Alex Verdugo,Rafael Devers,Yu Chang,Masataka Yoshida,Adam Duvall,Triston Casas,Raimel Tapia,Enrique Hernández,Rob Refsnyder,4,3,2,2,1,3,0,1,0,7,6,3,2,2,3,0,1,0,1,1,0,0,0,0,0,0,0,13,13,13,13,12,8,4,4,0,2,1,5,1,0,1,0,0,0,Oneil Cruz,Bryan Reynolds,Andrew McCutchen,Carlos Santana,Ke'Bryan Hayes,Connor Joe,Jack Suwinski,Rodolfo Castro,Jason Delay
718719,0,3,0.0,1500.0,1542.078808815583,1,2,0.3333333333333333,5,True,0,0,0,0,0,Brady Singer,0,0,0,0,0,José Berríos,0,1,0,1,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,9,11,7,4,3,3,3,2,2,0,1,0,1,1,0,MJ Melendez,Vinnie Pasquantino,Bobby Witt Jr.,Michael Massey,Kyle Isbel,Hunter Dozier,Jackie Bradley Jr.,Nicky Lopez,Nate Eaton,5,6,3,3,0,1,6,0,4,5,7,4,4,0,2,8,0,4,0,0,0,0,0,0,0,0,0,16,15,15,15,0,8,13,5,9,0,1,3,2,0,1,1,2,0,George Springer,Bo Bichette,Vladimir Guerrero Jr.,Daulton Varsho,Nathan Lukes,Brandon Belt,Matt Chapman,Cavan Biggio,Kevin Kiermaier
